mattergen_id,gen_id,e_hull,cluster,umap_x,umap_y,sim_alpha,dist_alpha,rank_alpha,sim_beta,dist_beta,rank_beta,sim_gamma,dist_gamma,rank_gamma,nearest_ref,nearest_ref_sim,nearest_ref_dist
mattergen-933,gen_7057,0.095,6,2.9095120429992676,7.552891731262207,0.9997639260887845,0.00023607391121549526,90,0.9996289237544652,0.0003710762455347849,29,0.9999191898387618,8.081016123817619e-05,44,gamma,0.9999191898387618,8.081016123817619e-05
mattergen-441,gen_9262,0.095,7,1.4593416452407837,5.372948169708252,0.9998996523539733,0.00010034764602673274,12,0.9995406306966836,0.0004593693033163593,50,0.9999815449125227,1.845508747733149e-05,4,gamma,0.9999815449125227,1.845508747733149e-05
mattergen-481,gen_9415,0.095,7,1.805124282836914,3.4172916412353516,0.999908345848588,9.165415141199063e-05,8,0.9989892282809181,0.0010107717190819265,151,0.9998076613309881,0.00019233866901191554,97,alpha,0.999908345848588,9.165415141199063e-05
mattergen-755,gen_9750,0.096,2,7.278942108154297,6.937762260437012,0.9985944164898293,0.001405583510170727,201,0.9986997613747636,0.0013002386252364273,178,0.9989156640489838,0.001084335951016202,198,gamma,0.9989156640489838,0.001084335951016202
mattergen-1247,gen_6346,0.097,6,3.8956332206726074,7.2162628173828125,0.9995806188711334,0.00041938112886663603,142,0.9993740007051511,0.0006259992948488557,90,0.9997717996561313,0.000228200343868723,113,gamma,0.9997717996561313,0.000228200343868723
mattergen-1173,gen_8013,0.097,3,6.94411039352417,4.6959733963012695,0.9983554571615063,0.00164454283849369,208,0.9976567699238512,0.0023432300761487834,223,0.9982246588235099,0.0017753411764901417,221,alpha,0.9983554571615063,0.00164454283849369
mattergen-335,gen_4722,0.098,-1,0.6341689229011536,9.394463539123535,0.9996143843263414,0.0003856156736585792,136,0.9992804957188067,0.0007195042811932728,111,0.9997910073391957,0.0002089926608043191,107,gamma,0.9997910073391957,0.0002089926608043191
mattergen-73,gen_8534,0.099,4,-0.7564617395401001,3.7665977478027344,0.9998251586926454,0.00017484130735456738,54,0.998677053320214,0.0013229466797860523,183,0.9996557284715611,0.00034427152843885533,138,alpha,0.9998251586926454,0.00017484130735456738
mattergen-672,gen_2649,0.099,4,-0.6552315950393677,3.6800835132598877,0.9998244097754136,0.00017559022458635276,55,0.9986743525971424,0.001325647402857566,184,0.9996544978115859,0.0003455021884141152,139,alpha,0.9998244097754136,0.00017559022458635276
mattergen-1051,gen_4614,0.099,3,6.5489068031311035,4.3185200691223145,0.9990554788999372,0.0009445211000628229,186,0.9981903682092373,0.0018096317907626558,214,0.9988179539845958,0.00118204601540417,201,alpha,0.9990554788999372,0.0009445211000628229
mattergen-752,gen_308,0.099,3,5.9716973304748535,6.351634502410889,0.9991139639225293,0.000886036077470731,182,0.9990536152590543,0.0009463847409456605,141,0.9993508530869295,0.0006491469130704974,176,gamma,0.9993508530869295,0.0006491469130704974
mattergen-1183,gen_8971,0.1,2,5.700002193450928,7.313149452209473,0.9991826100543305,0.0008173899456694889,178,0.9994175040697985,0.0005824959302015431,79,0.9995241723298318,0.00047582767016818295,159,gamma,0.9995241723298318,0.00047582767016818295
mattergen-1121,gen_1553,0.1,4,-0.6279977560043335,3.6657958030700684,0.9998226175437211,0.00017738245627885174,56,0.9986720497006567,0.0013279502993432946,185,0.9996525478822242,0.00034745211777575946,141,alpha,0.9998226175437211,0.00017738245627885174
mattergen-1053,gen_2162,0.101,6,3.3221206665039062,8.366649627685547,0.9995997131905184,0.0004002868094815648,139,0.9997105789705839,0.0002894210294160926,23,0.9998190917265041,0.00018090827349592775,93,gamma,0.9998190917265041,0.00018090827349592775
mattergen-1314,gen_7088,0.101,2,7.733659267425537,6.948286533355713,0.9979003053453771,0.0020996946546228967,221,0.9983537823586944,0.0016462176413055696,208,0.998361004217125,0.0016389957828749635,217,gamma,0.998361004217125,0.0016389957828749635
mattergen-706,gen_3083,0.101,2,7.642817974090576,6.614899635314941,0.9980331986308836,0.001966801369116422,218,0.9982284384997242,0.0017715615002757978,212,0.9983640119335678,0.0016359880664321702,216,gamma,0.9983640119335678,0.0016359880664321702
mattergen-1161,gen_7293,0.101,7,1.551225185394287,7.052367687225342,0.9998153501057715,0.00018464989422850575,61,0.9994805704252521,0.0005194295747479316,67,0.9999345227524786,6.547724752137274e-05,30,gamma,0.9999345227524786,6.547724752137274e-05
mattergen-274,gen_5335,0.102,7,2.1067733764648438,6.366016864776611,0.9998693922915776,0.00013060770842243663,32,0.9994916388879518,0.0005083611120482168,63,0.9999437796450045,5.622035499552869e-05,20,gamma,0.9999437796450045,5.622035499552869e-05
mattergen-446,gen_5859,0.102,3,5.8124003410339355,4.717706680297852,0.9993613049678108,0.0006386950321891627,166,0.9991653525955595,0.0008346474044405028,127,0.9994110055397935,0.0005889944602065489,168,gamma,0.9994110055397935,0.0005889944602065489
mattergen-266,gen_6711,0.102,7,2.0035765171051025,6.3210320472717285,0.9998720682042096,0.0001279317957904036,31,0.9994677658783342,0.0005322341216658089,68,0.9999425758061508,5.742419384924258e-05,22,gamma,0.9999425758061508,5.742419384924258e-05
mattergen-218,gen_8244,0.102,-1,1.5509055852890015,7.821821212768555,0.9997765682540729,0.00022343174592709403,80,0.9995381524688808,0.0004618475311192194,52,0.9999019500893587,9.804991064132906e-05,52,gamma,0.9999019500893587,9.804991064132906e-05
mattergen-1038,gen_830,0.103,3,6.468618392944336,4.427821159362793,0.9992532021626053,0.0007467978373947304,171,0.9985001524546087,0.0014998475453913418,197,0.999085805783348,0.0009141942166519534,190,alpha,0.9992532021626053,0.0007467978373947304
mattergen-1149,gen_9379,0.104,0,10.954490661621094,6.199249267578125,0.9941190838174858,0.005880916182514184,256,0.9946909740429379,0.0053090259570620635,256,0.9947372435432635,0.0052627564567364615,256,gamma,0.9947372435432635,0.0052627564567364615
mattergen-766,gen_4384,0.105,6,4.169772624969482,7.50033712387085,0.9995204788868369,0.0004795211131630728,152,0.9994006413538893,0.0005993586461107148,84,0.9997670468406844,0.00023295315931559646,114,gamma,0.9997670468406844,0.00023295315931559646
mattergen-21,gen_9588,0.106,7,1.0220355987548828,4.854152679443359,0.9998534805788842,0.000146519421115765,41,0.9990918713180553,0.0009081286819446754,136,0.9998752664202929,0.00012473357970710364,70,gamma,0.9998752664202929,0.00012473357970710364
mattergen-69,gen_643,0.106,7,2.018568277359009,3.0817790031433105,0.9998968242888915,0.00010317571110851631,15,0.9990367529019982,0.0009632470980017738,147,0.9998061380518825,0.0001938619481175463,98,alpha,0.9998968242888915,0.00010317571110851631
mattergen-793,gen_7011,0.107,0,11.015969276428223,6.235998153686523,0.9942619479998082,0.00573805200019184,255,0.9948362761357034,0.005163723864296643,255,0.9948784803026555,0.005121519697344534,255,gamma,0.9948784803026555,0.005121519697344534
mattergen-740,gen_3441,0.108,3,5.5134477615356445,4.717982292175293,0.9993979810355056,0.0006020189644944107,163,0.9987961139135886,0.001203886086411421,163,0.9994039526021318,0.0005960473978682268,171,gamma,0.9994039526021318,0.0005960473978682268
mattergen-328,gen_597,0.109,7,0.8602021932601929,4.627134323120117,0.9998468683708592,0.00015313162914076806,45,0.9990948334779415,0.0009051665220585203,135,0.999849671509792,0.0001503284902080182,82,gamma,0.999849671509792,0.0001503284902080182
mattergen-448,gen_3748,0.11,2,7.225637435913086,6.796877861022949,0.9985273328196489,0.001472667180351106,203,0.9985900904359492,0.0014099095640508486,194,0.9988391900979385,0.001160809902061466,199,gamma,0.9988391900979385,0.001160809902061466
mattergen-1242,gen_7592,0.11,7,2.541649580001831,5.396473407745361,0.9998832329992904,0.00011676700070961665,28,0.9995154298972279,0.00048457010277214163,56,0.9999224098074759,7.759019252406851e-05,42,gamma,0.9999224098074759,7.759019252406851e-05
mattergen-621,gen_3134,0.11,-1,1.6688145399093628,8.060042381286621,0.9997304977940112,0.0002695022059887586,103,0.9996373484536113,0.00036265154638870367,28,0.9998931947592876,0.00010680524071238207,60,gamma,0.9998931947592876,0.00010680524071238207
mattergen-86,gen_9971,0.11,7,1.6697081327438354,5.310919761657715,0.9998998796748574,0.00010012032514261637,11,0.999525414050907,0.00047458594909299823,55,0.9999756902780145,2.4309721985527055e-05,7,gamma,0.9999756902780145,2.4309721985527055e-05
mattergen-815,gen_233,0.111,3,6.986362934112549,4.578037261962891,0.997788587985816,0.0022114120141839555,225,0.9970841316977506,0.002915868302249436,248,0.9977001932828035,0.0022998067171965397,226,alpha,0.997788587985816,0.0022114120141839555
mattergen-857,gen_5209,0.113,7,1.9990754127502441,3.1470723152160645,0.9998909325056843,0.00010906749431571772,22,0.999060368333861,0.0009396316661389736,139,0.9997938084376702,0.00020619156232981606,105,alpha,0.9998909325056843,0.00010906749431571772
mattergen-1100,gen_5714,0.113,3,6.243921279907227,5.523009777069092,0.9983213281200867,0.0016786718799133293,209,0.9982128167360189,0.0017871832639810847,213,0.9983868819529917,0.0016131180470082551,214,gamma,0.9983868819529917,0.0016131180470082551
mattergen-996,gen_8399,0.114,3,6.867558002471924,4.456695556640625,0.9980552528691874,0.0019447471308126074,217,0.9970092018393015,0.0029907981606984713,249,0.9977442467303903,0.002255753269609695,225,alpha,0.9980552528691874,0.0019447471308126074
mattergen-764,gen_3754,0.114,7,0.793551504611969,4.3502373695373535,0.9997143317958865,0.00028566820411346505,110,0.998645346626012,0.0013546533739879907,187,0.9996507727904375,0.0003492272095625415,143,alpha,0.9997143317958865,0.00028566820411346505
mattergen-939,gen_9729,0.114,3,5.6059417724609375,4.644659042358398,0.9995525825216905,0.0004474174783094531,146,0.9991888102762507,0.0008111897237492727,126,0.9995103201141241,0.0004896798858758933,162,alpha,0.9995525825216905,0.0004474174783094531
mattergen-850,gen_4663,0.114,6,3.4649932384490967,9.27925968170166,0.9995570478334668,0.0004429521665332281,145,0.9998619119697679,0.00013808803023207528,5,0.9998008929910734,0.00019910700892655786,101,beta,0.9998619119697679,0.00013808803023207528
mattergen-1179,gen_3936,0.115,6,3.82084059715271,7.640823841094971,0.9996316277380093,0.0003683722619907126,133,0.9995540212857368,0.00044597871426321767,44,0.9998563839995032,0.00014361600049683787,80,gamma,0.9998563839995032,0.00014361600049683787
mattergen-632,gen_5268,0.115,6,3.3684089183807373,9.281946182250977,0.9994870025184426,0.0005129974815574201,156,0.9998343253851065,0.00016567461489347401,8,0.9997558704591136,0.00024412954088637306,117,beta,0.9998343253851065,0.00016567461489347401
mattergen-264,gen_3837,0.115,6,4.116879940032959,7.682118892669678,0.9995366348855849,0.0004633651144151374,149,0.9995086412098568,0.0004913587901431704,58,0.9997815717679347,0.00021842823206530415,109,gamma,0.9997815717679347,0.00021842823206530415
mattergen-881,gen_1417,0.115,6,2.635481357574463,8.7333984375,0.9997851889560753,0.00021481104392473416,78,0.9997659965292732,0.00023400347072677352,14,0.9999346158251107,6.538417488932691e-05,29,gamma,0.9999346158251107,6.538417488932691e-05
mattergen-708,gen_2490,0.116,7,2.4756288528442383,5.086806297302246,0.9997874496130154,0.00021255038698464457,76,0.9993628483066349,0.00063715169336509,94,0.9998431358763393,0.0001568641236606716,85,gamma,0.9998431358763393,0.0001568641236606716
mattergen-1014,gen_9665,0.116,3,5.482641220092773,5.284261703491211,0.9991445348637924,0.0008554651362076005,179,0.9987783587829336,0.0012216412170663604,166,0.9992630061009986,0.0007369938990013924,182,gamma,0.9992630061009986,0.0007369938990013924
mattergen-858,gen_6684,0.116,3,6.7261881828308105,4.484126091003418,0.9989491487033408,0.001050851296659161,189,0.9982996781143969,0.0017003218856030955,209,0.9988165950162989,0.001183404983701064,202,alpha,0.9989491487033408,0.001050851296659161
mattergen-659,gen_7714,0.117,3,6.08495569229126,5.926251411437988,0.9987524293120638,0.0012475706879362392,196,0.9987395577664762,0.0012604422335238397,171,0.9989540922333078,0.0010459077666922223,196,gamma,0.9989540922333078,0.0010459077666922223
mattergen-245,gen_5166,0.118,4,-0.7378765940666199,3.715712785720825,0.999750938231945,0.00024906176805494784,96,0.9985151060253038,0.0014848939746961998,196,0.9995491656786958,0.0004508343213042165,158,alpha,0.999750938231945,0.00024906176805494784
mattergen-865,gen_3738,0.119,3,5.324014663696289,4.426870346069336,0.9996825523484851,0.0003174476515148683,122,0.9989927711279383,0.0010072288720617273,150,0.99957995518801,0.00042004481198998356,155,alpha,0.9996825523484851,0.0003174476515148683
mattergen-668,gen_4797,0.119,7,1.8670779466629028,6.809579372406006,0.9997681343156336,0.00023186568436639465,87,0.9995687244392294,0.00043127556077060536,35,0.9999325665645804,6.74334354195949e-05,33,gamma,0.9999325665645804,6.74334354195949e-05
mattergen-1008,gen_4278,0.119,6,3.22768235206604,8.088251113891602,0.9996903725931638,0.00030962740683615486,119,0.9996772741878484,0.0003227258121516474,26,0.9998768217245855,0.00012317827541452608,69,gamma,0.9998768217245855,0.00012317827541452608
mattergen-791,gen_8099,0.12,3,6.682770252227783,4.521917819976807,0.998800872818061,0.0011991271819390414,195,0.9980907445398615,0.001909255460138537,219,0.9987237249832901,0.0012762750167099046,203,alpha,0.998800872818061,0.0011991271819390414
mattergen-356,gen_5729,0.121,-1,3.176194667816162,6.105015754699707,0.9996228698470186,0.0003771301529813531,135,0.9992681698024121,0.0007318301975879349,112,0.9997108073980636,0.0002891926019363833,126,gamma,0.9997108073980636,0.0002891926019363833
mattergen-1007,gen_1175,0.121,3,5.036698818206787,4.554437637329102,0.9997304228946118,0.000269577105388219,104,0.999362745392882,0.000637254607118054,95,0.9997455690338525,0.00025443096614752303,119,gamma,0.9997455690338525,0.00025443096614752303
mattergen-1114,gen_3439,0.122,2,7.141960620880127,7.284622669219971,0.9980229217198148,0.0019770782801852294,220,0.9986308796299994,0.0013691203700005872,191,0.9985348195954807,0.0014651804045192618,210,beta,0.9986308796299994,0.0013691203700005872
mattergen-1214,gen_3250,0.126,3,7.127957820892334,4.538585662841797,0.9975226554820739,0.002477344517926139,226,0.9963748225446355,0.0036251774553645033,251,0.9971750957407596,0.002824904259240424,251,alpha,0.9975226554820739,0.002477344517926139
mattergen-1059,gen_4373,0.126,3,6.47564172744751,4.3468499183654785,0.9992097268457681,0.0007902731542318575,174,0.998471671995503,0.0015283280044969816,199,0.9990495008773005,0.0009504991226995108,193,alpha,0.9992097268457681,0.0007902731542318575
mattergen-779,gen_3008,0.128,2,7.731990337371826,6.277148723602295,0.9973365694479936,0.0026634305520063517,228,0.997653366283855,0.0023466337161449635,224,0.9976363980636105,0.0023636019363895144,229,beta,0.997653366283855,0.0023466337161449635
mattergen-306,gen_7150,0.13,5,2.379936695098877,1.7152091264724731,0.9996872851599385,0.00031271484006145656,120,0.9987510657617616,0.0012489342382383528,168,0.9996603885482244,0.00033961145177563434,133,alpha,0.9996872851599385,0.00031271484006145656
mattergen-65,gen_8004,0.13,7,2.2635538578033447,4.9532551765441895,0.9998385628255928,0.0001614371744071974,48,0.9994582331734041,0.0005417668265959019,71,0.9998842512854915,0.00011574871450847901,66,gamma,0.9998842512854915,0.00011574871450847901
mattergen-139,gen_7780,0.13,7,2.3263800144195557,4.9347004890441895,0.9998197791615181,0.00018022083848190373,57,0.9994509086216314,0.0005490913783685603,74,0.9998660023818373,0.00013399761816268452,75,gamma,0.9998660023818373,0.00013399761816268452
mattergen-118,gen_854,0.13,5,2.387197494506836,1.6974503993988037,0.9996863870901825,0.00031361290981746226,121,0.9987444767350844,0.0012555232649156256,170,0.9996572184767295,0.0003427815232704967,135,alpha,0.9996863870901825,0.00031361290981746226
mattergen-103,gen_9119,0.13,5,2.4770090579986572,1.692099690437317,0.9996711520128014,0.0003288479871985661,124,0.9987254623726693,0.001274537627330652,174,0.999640951968958,0.00035904803104203076,147,alpha,0.9996711520128014,0.0003288479871985661
mattergen-1027,gen_8266,0.13,3,5.318928241729736,4.473217487335205,0.9996697212704914,0.00033027872950863735,126,0.9992003717713238,0.0007996282286761858,123,0.9996090208883387,0.00039097911166130483,154,alpha,0.9996697212704914,0.00033027872950863735
mattergen-751,gen_7651,0.13,6,3.3183481693267822,7.612289905548096,0.9996503169311441,0.000349683068855855,131,0.9996569006603383,0.00034309933966170103,27,0.9998548769847577,0.00014512301524227667,81,gamma,0.9998548769847577,0.00014512301524227667
mattergen-1263,gen_7121,0.131,0,10.988228797912598,6.261615753173828,0.9938836820509056,0.006116317949094396,257,0.9944211851770648,0.0055788148229352075,257,0.9944941686102573,0.005505831389742699,257,gamma,0.9944941686102573,0.005505831389742699
mattergen-1208,gen_1239,0.131,3,5.2057390213012695,4.570805072784424,0.9996706434141857,0.00032935658581434435,125,0.9991172843793243,0.0008827156206756559,133,0.9996676569449806,0.00033234305501939065,132,alpha,0.9996706434141857,0.00032935658581434435
mattergen-374,gen_5040,0.131,2,6.75053596496582,6.699267387390137,0.9990887427598057,0.000911257240194252,184,0.998952866755108,0.001047133244892029,154,0.9992985021034523,0.0007014978965477203,180,gamma,0.9992985021034523,0.0007014978965477203
mattergen-1259,gen_4763,0.133,3,5.812283515930176,5.115998268127441,0.9991410945442147,0.0008589054557852638,181,0.9989309028985154,0.0010690971014846173,157,0.9992409677087696,0.0007590322912304215,183,gamma,0.9992409677087696,0.0007590322912304215
mattergen-525,gen_2174,0.135,5,2.340688705444336,1.7335838079452515,0.9996958132409639,0.0003041867590360958,116,0.9986980458130266,0.0013019541869734308,180,0.9996575026299017,0.0003424973700982825,134,alpha,0.9996958132409639,0.0003041867590360958
mattergen-982,gen_9976,0.135,7,1.431565284729004,4.99152946472168,0.9999134536524207,8.654634757931934e-05,6,0.9993928502013916,0.0006071497986084307,85,0.9999346565873711,6.5343412628871e-05,28,gamma,0.9999346565873711,6.5343412628871e-05
mattergen-548,gen_7023,0.135,5,2.4007489681243896,1.6816166639328003,0.999691578079005,0.00030842192099500565,118,0.9986876953653296,0.0013123046346703582,182,0.9996518367744753,0.00034816322552466694,142,alpha,0.999691578079005,0.00030842192099500565
mattergen-307,gen_9436,0.135,5,2.307175397872925,1.6479686498641968,0.9996955296306168,0.00030447036938319183,117,0.998698055041103,0.0013019449588970167,179,0.9996563402506629,0.00034365974933714405,137,alpha,0.9996955296306168,0.00030447036938319183
mattergen-1131,gen_1225,0.136,3,6.0039849281311035,5.523009777069092,0.9987473674017288,0.0012526325982712416,197,0.9989320878202368,0.0010679121797632085,156,0.9989417946157565,0.0010582053842435046,197,gamma,0.9989417946157565,0.0010582053842435046
mattergen-565,gen_3659,0.137,2,8.194292068481445,5.409731388092041,0.99571599615795,0.004284003842049966,252,0.995678034063874,0.004321965936125993,252,0.9959705359849793,0.0040294640150206895,252,gamma,0.9959705359849793,0.0040294640150206895
mattergen-335,gen_9210,0.139,-1,1.5906078815460205,8.174001693725586,0.9995623011363217,0.0004376988636782819,143,0.9995822031710022,0.00041779682899778514,34,0.9998039003475229,0.000196099652477133,100,gamma,0.9998039003475229,0.000196099652477133
mattergen-223,gen_1046,0.142,3,5.849440574645996,5.00338888168335,0.9992217870469627,0.0007782129530372606,173,0.9991911613513216,0.0008088386486784227,125,0.9993167080989579,0.0006832919010421046,178,gamma,0.9993167080989579,0.0006832919010421046
mattergen-776,gen_7274,0.142,6,3.959226369857788,7.361565589904785,0.9995499445079769,0.0004500554920231492,148,0.9994116017959164,0.0005883982040836289,81,0.9997585616459489,0.00024143835405110448,116,gamma,0.9997585616459489,0.00024143835405110448
mattergen-801,gen_4765,0.143,7,1.7099887132644653,4.0886759757995605,0.9999543766158755,4.562338412450462e-05,2,0.99938902624636,0.0006109737536400539,87,0.9999211713983391,7.882860166086303e-05,43,alpha,0.9999543766158755,4.562338412450462e-05
mattergen-959,gen_8927,0.144,7,2.415097951889038,3.1659817695617676,0.9997863406222823,0.00021365937771766763,77,0.999062782375228,0.0009372176247719466,137,0.9997317776007809,0.00026822239921908686,122,alpha,0.9997863406222823,0.00021365937771766763
mattergen-814,gen_2927,0.145,5,1.8507609367370605,2.5153374671936035,0.9998166099922388,0.0001833900077612416,60,0.9987258280050387,0.0012741719949612706,173,0.9996875087880859,0.0003124912119141232,129,alpha,0.9998166099922388,0.0001833900077612416
mattergen-1211,gen_9538,0.146,3,5.5368475914001465,4.865260601043701,0.999407218660167,0.0005927813398329818,162,0.9989234205384222,0.001076579461577798,158,0.9994227406065402,0.0005772593934597614,166,gamma,0.9994227406065402,0.0005772593934597614
mattergen-391,gen_7118,0.146,-1,2.9471848011016846,5.4424729347229,0.9998189817919679,0.0001810182080320688,58,0.9994456007012648,0.000554399298735242,76,0.9998571939304799,0.00014280606952010721,79,gamma,0.9998571939304799,0.00014280606952010721
mattergen-372,gen_6079,0.148,3,5.11346435546875,4.763993263244629,0.9995574135247528,0.0004425864752471975,144,0.9992130232680957,0.0007869767319043097,120,0.999645423968215,0.0003545760317850144,145,gamma,0.999645423968215,0.0003545760317850144
mattergen-829,gen_503,0.15,3,6.089035987854004,5.723544597625732,0.9980632197290223,0.001936780270977656,216,0.998533300818078,0.0014666991819219932,195,0.9983194311058073,0.0016805688941926578,218,beta,0.998533300818078,0.0014666991819219932
mattergen-478,gen_6972,0.15,3,6.213292121887207,5.078108310699463,0.9984646195325784,0.001535380467421632,204,0.9979803539260269,0.0020196460739730915,221,0.9982486478501298,0.0017513521498702112,220,alpha,0.9984646195325784,0.001535380467421632
mattergen-642,gen_6560,0.15,3,5.214730739593506,4.953354358673096,0.999508888109707,0.00049111189029305,155,0.9989373122183517,0.0010626877816483082,155,0.9995139099617141,0.00048609003828592456,160,gamma,0.9995139099617141,0.00048609003828592456
mattergen-914,gen_2598,0.154,7,2.2820370197296143,5.598052501678467,0.9997884559674625,0.00021154403253753618,75,0.9994603024588944,0.0005396975411056104,69,0.9998850086564688,0.00011499134353121221,64,gamma,0.9998850086564688,0.00011499134353121221
mattergen-1298,gen_1876,0.154,5,2.4018123149871826,1.172562599182129,0.9994298061670601,0.0005701938329398804,160,0.99838360274732,0.0016163972526800352,204,0.9993737461786636,0.0006262538213364088,174,alpha,0.9994298061670601,0.0005701938329398804
mattergen-1278,gen_9732,0.154,2,6.482605457305908,7.127392768859863,0.9987399842372356,0.001260015762764355,198,0.9990423382039229,0.0009576617960771472,145,0.9991091178018762,0.0008908821981238324,188,gamma,0.9991091178018762,0.0008908821981238324
mattergen-451,gen_4945,0.154,5,2.425057888031006,1.12540602684021,0.9994251563608328,0.0005748436391671552,161,0.9983766983138883,0.001623301686111689,207,0.9993681230672447,0.0006318769327553486,175,alpha,0.9994251563608328,0.0005748436391671552
mattergen-877,gen_6494,0.156,7,2.035461664199829,3.7932536602020264,0.999893365411933,0.00010663458806703385,17,0.9992457170266595,0.0007542829733404588,114,0.999883613475472,0.00011638652452794496,67,alpha,0.999893365411933,0.00010663458806703385
mattergen-905,gen_9573,0.156,7,2.801469564437866,5.466300010681152,0.9998543256198529,0.00014567438014712053,40,0.999484995383446,0.0005150046165539601,66,0.9998854827666233,0.00011451723337674302,63,gamma,0.9998854827666233,0.00011451723337674302
mattergen-802,gen_4950,0.159,3,6.119566440582275,4.43217658996582,0.9991962727712148,0.0008037272287851893,176,0.9981562279024162,0.0018437720975837957,217,0.9990306429291201,0.0009693570708798616,194,alpha,0.9991962727712148,0.0008037272287851893
mattergen-671,gen_3255,0.161,7,1.3732894659042358,3.7189505100250244,0.9998988454675425,0.00010115453245751471,13,0.9990394064614408,0.0009605935385591513,146,0.9997446916920801,0.0002553083079198659,120,alpha,0.9998988454675425,0.00010115453245751471
mattergen-1107,gen_1885,0.161,4,-0.4043365716934204,3.3571043014526367,0.9998627203544049,0.00013727964559506756,36,0.9986927864026178,0.001307213597382173,181,0.9996678615123218,0.00033213848767821297,131,alpha,0.9998627203544049,0.00013727964559506756
mattergen-1159,gen_3076,0.164,7,1.430757761001587,4.917914390563965,0.9998907209883492,0.00010927901165080911,23,0.9993428814033479,0.0006571185966520732,106,0.9999333177745263,6.668222547367986e-05,32,gamma,0.9999333177745263,6.668222547367986e-05
mattergen-1205,gen_7185,0.166,7,0.9405407309532166,4.578874588012695,0.9999062238635709,9.377613642913563e-05,9,0.9991617499628305,0.0008382500371695301,129,0.9999015797362316,9.842026376838398e-05,53,alpha,0.9999062238635709,9.377613642913563e-05
mattergen-928,gen_1520,0.167,7,2.921315908432007,6.1299943923950195,0.9997068828806389,0.000293117119361086,114,0.9994071915647191,0.0005928084352808671,82,0.9997869844777472,0.00021301552225283515,108,gamma,0.9997869844777472,0.00021301552225283515
mattergen-896,gen_1228,0.168,0,11.28194522857666,6.065984725952148,0.9969718680750157,0.003028131924984301,246,0.9974380349347678,0.002561965065232208,242,0.9974811258483545,0.0025188741516455337,244,gamma,0.9974811258483545,0.0025188741516455337
mattergen-947,gen_2018,0.168,3,7.454874515533447,4.838980674743652,0.995688052993381,0.004311947006618966,253,0.9948496830806788,0.005150316919321218,254,0.9955071543860202,0.004492845613979779,254,alpha,0.995688052993381,0.004311947006618966
mattergen-359,gen_5369,0.169,7,0.9600045084953308,4.5743021965026855,0.9999094168856341,9.058311436593858e-05,7,0.9991375539359018,0.0008624460640982434,131,0.9998945198470406,0.00010548015295941404,59,alpha,0.9999094168856341,9.058311436593858e-05
mattergen-521,gen_3428,0.169,7,2.8321399688720703,6.003815174102783,0.9997702438670119,0.0002297561329881459,86,0.9994197749935719,0.0005802250064280701,77,0.9998588660580059,0.00014113394199410934,77,gamma,0.9998588660580059,0.00014113394199410934
mattergen-64,gen_7489,0.169,2,6.959742069244385,7.179248809814453,0.9981835656565272,0.0018164343434727837,212,0.9983811812572834,0.0016188187427166323,206,0.998587687930437,0.0014123120695630487,208,gamma,0.998587687930437,0.0014123120695630487
mattergen-1105,gen_4442,0.17,1,9.812177658081055,5.337777614593506,0.9973488922180701,0.0026511077819298956,227,0.9978298822731552,0.0021701177268448335,222,0.9978502273941475,0.0021497726058524735,224,gamma,0.9978502273941475,0.0021497726058524735
mattergen-234,gen_1669,0.171,7,1.7509664297103882,3.9154980182647705,0.9999227859418864,7.721405811356163e-05,4,0.999219311195,0.0007806888050000405,119,0.999884606905992,0.00011539309400798725,65,alpha,0.9999227859418864,7.721405811356163e-05
mattergen-450,gen_9877,0.172,2,6.877217769622803,7.239161014556885,0.9985951668303436,0.0014048331696564498,200,0.9988745241408574,0.0011254758591425773,160,0.9990002619546277,0.0009997380453723448,195,gamma,0.9990002619546277,0.0009997380453723448
mattergen-793,gen_9636,0.172,2,7.866159439086914,5.772367477416992,0.9978604202006052,0.0021395797993948307,222,0.9976302149295057,0.0023697850704943457,226,0.9980027587087834,0.0019972412912165893,223,gamma,0.9980027587087834,0.0019972412912165893
mattergen-582,gen_4193,0.173,2,6.578312873840332,7.22981595993042,0.9986962711082643,0.0013037288917356893,199,0.9989692299867667,0.001030770013233262,152,0.9990964609083574,0.0009035390916426467,189,gamma,0.9990964609083574,0.0009035390916426467
mattergen-129,gen_3521,0.174,2,7.955248832702637,5.293454170227051,0.9838386383600303,0.01616136163996973,258,0.9833449965216752,0.016655003478324826,258,0.9837585739506834,0.016241426049316554,258,alpha,0.9838386383600303,0.01616136163996973
mattergen-164,gen_2584,0.175,-1,0.6176137328147888,3.97430419921875,0.9999041801592585,9.581984074147343e-05,10,0.9990282153112354,0.0009717846887645765,148,0.9998080126263954,0.00019198737360459628,96,alpha,0.9999041801592585,9.581984074147343e-05
mattergen-817,gen_7316,0.177,5,2.4582557678222656,1.169611930847168,0.9994734991318882,0.00052650086811179,158,0.9984050637035367,0.0015949362964633451,202,0.9994067388841509,0.0005932611158491197,170,alpha,0.9994734991318882,0.00052650086811179
mattergen-912,gen_200,0.178,4,-0.21829824149608612,3.2920076847076416,0.9998116153691706,0.00018838463082937462,63,0.9986069816847677,0.0013930183152323083,193,0.9996372651244055,0.0003627348755944615,149,alpha,0.9998116153691706,0.00018838463082937462
