mattergen_id,gen_id,e_hull,cluster,umap_x,umap_y,sim_alpha,dist_alpha,rank_alpha,sim_beta,dist_beta,rank_beta,sim_gamma,dist_gamma,rank_gamma,nearest_ref,nearest_ref_sim,nearest_ref_dist
mattergen-645,gen_7689,0.097,2,4.920830726623535,7.98028564453125,0.9993979611209748,0.0006020388790252129,169,0.9987420592852893,0.001257940714710748,177,0.9992535868235181,0.0007464131764819415,191,alpha,0.9993979611209748,0.0006020388790252129
mattergen-1285,gen_8760,0.098,8,1.352461814880371,7.0668158531188965,0.9998072271748233,0.00019277282517671246,56,0.9995519024184609,0.0004480975815390753,45,0.9999052737565016,9.472624349837755e-05,54,gamma,0.9999052737565016,9.472624349837755e-05
mattergen-192,gen_3414,0.098,-1,0.5881728529930115,9.746779441833496,0.9998429679699091,0.00015703203009087563,36,0.9994040161368041,0.0005959838631959258,86,0.9999283698610243,7.163013897570902e-05,37,gamma,0.9999283698610243,7.163013897570902e-05
mattergen-1086,gen_7254,0.099,8,0.6744403839111328,7.886110782623291,0.9997959415323684,0.00020405846763160707,67,0.9997455619251989,0.0002544380748010777,14,0.9999354158846293,6.458411537069164e-05,31,gamma,0.9999354158846293,6.458411537069164e-05
mattergen-797,gen_8260,0.099,10,2.159585952758789,11.651606559753418,0.9998250203549444,0.00017497964505563957,42,0.9986760180367595,0.0013239819632404615,184,0.9996554622405607,0.00034453775943932285,135,alpha,0.9998250203549444,0.00017497964505563957
mattergen-837,gen_6784,0.099,0,3.3754920959472656,3.3486084938049316,0.9991677756088563,0.000832224391143721,183,0.9990739699314057,0.0009260300685942635,156,0.9993799065056413,0.0006200934943586534,173,gamma,0.9993799065056413,0.0006200934943586534
mattergen-1072,gen_4279,0.1,0,3.6958653926849365,2.8923513889312744,0.9988906905473255,0.0011093094526745118,200,0.9991112205737737,0.0008887794262263382,148,0.9992333829018216,0.0007666170981783793,193,gamma,0.9992333829018216,0.0007666170981783793
mattergen-407,gen_6600,0.1,10,2.2551217079162598,11.576711654663086,0.9998228400967767,0.00017715990322331177,44,0.9986742620811239,0.0013257379188761353,186,0.9996534357929479,0.00034656420705214686,137,alpha,0.9998228400967767,0.00017715990322331177
mattergen-1257,gen_2842,0.1,2,4.813455581665039,7.115264415740967,0.9993370934848778,0.0006629065151222413,171,0.9992679903019699,0.0007320096980301116,123,0.9994804676542041,0.0005195323457959367,164,gamma,0.9994804676542041,0.0005195323457959367
mattergen-72,gen_8171,0.1,10,2.2598936557769775,11.534863471984863,0.9998239257436925,0.0001760742563075013,43,0.9986755166032828,0.001324483396717202,185,0.9996544023894147,0.0003455976105852798,136,alpha,0.9998239257436925,0.0001760742563075013
mattergen-1314,gen_7121,0.101,5,9.377365112304688,7.9482221603393555,0.9973639587779511,0.002636041222048857,225,0.9979656254311211,0.002034374568878894,217,0.9978880812148152,0.0021119187851847965,221,beta,0.9979656254311211,0.002034374568878894
mattergen-1010,gen_6317,0.105,0,2.308915138244629,3.4125406742095947,0.9993816377650288,0.0006183622349712481,170,0.9994721651496487,0.0005278348503513497,60,0.9996346937605375,0.00036530623946251506,144,gamma,0.9996346937605375,0.00036530623946251506
mattergen-1042,gen_1959,0.107,0,1.9100676774978638,3.3687798976898193,0.9993173781554255,0.0006826218445744603,174,0.9992962444978544,0.000703755502145631,120,0.9995584769590871,0.0004415230409129389,153,gamma,0.9995584769590871,0.0004415230409129389
mattergen-9,gen_35,0.108,0,2.8714640140533447,3.005934000015259,0.9991565349725743,0.000843465027425716,184,0.9994429743898301,0.0005570256101699034,78,0.999498991546511,0.0005010084534889936,160,gamma,0.999498991546511,0.0005010084534889936
mattergen-1227,gen_353,0.108,2,4.710641860961914,8.1934175491333,0.9996081043141829,0.00039189568581710077,133,0.9988010734631799,0.0011989265368200774,171,0.999481752163904,0.0005182478360959974,163,alpha,0.9996081043141829,0.00039189568581710077
mattergen-890,gen_3275,0.108,2,4.710413455963135,7.830602169036865,0.9995146802372229,0.0004853197627771033,149,0.9991186433187565,0.0008813566812434503,144,0.9995141761638353,0.0004858238361646894,159,alpha,0.9995146802372229,0.0004853197627771033
mattergen-378,gen_2161,0.108,-1,0.7808740139007568,9.733907699584961,0.9998915387655347,0.00010846123446528466,19,0.999414730117057,0.0005852698829430514,83,0.9999466556396734,5.3344360326557094e-05,20,gamma,0.9999466556396734,5.3344360326557094e-05
mattergen-887,gen_1310,0.108,4,9.490591049194336,8.53021240234375,0.9942609772359036,0.005739022764096435,256,0.9948356444355344,0.005164355564465595,256,0.9948775636954007,0.005122436304599298,256,gamma,0.9948775636954007,0.005122436304599298
mattergen-560,gen_4319,0.108,8,0.6366216540336609,8.046854019165039,0.999643460459879,0.00035653954012104805,127,0.9996554251262704,0.0003445748737296306,25,0.9998011853078951,0.00019881469210492053,101,gamma,0.9998011853078951,0.00019881469210492053
mattergen-1245,gen_2981,0.109,2,5.913166046142578,7.747931957244873,0.998622514705057,0.0013774852949429706,210,0.9982211432966887,0.001778856703311349,211,0.9986374044103304,0.0013625955896695574,214,gamma,0.9986374044103304,0.0013625955896695574
mattergen-1240,gen_887,0.109,-1,1.6668156385421753,9.622267723083496,0.9999445675574378,5.543244256223101e-05,5,0.9994135631140809,0.0005864368859190838,84,0.9999592428331063,4.075716689366793e-05,10,gamma,0.9999592428331063,4.075716689366793e-05
mattergen-155,gen_3622,0.11,2,4.78916597366333,8.09712028503418,0.9995530952785213,0.0004469047214786803,146,0.9989737658350539,0.0010262341649460716,165,0.9994673552560954,0.0005326447439045756,165,alpha,0.9995530952785213,0.0004469047214786803
mattergen-154,gen_7029,0.112,2,4.0540547370910645,7.758604049682617,0.999770628772463,0.00022937122753696748,75,0.9994181664460944,0.0005818335539056196,80,0.9997821128473757,0.00021788715262427427,106,gamma,0.9997821128473757,0.00021788715262427427
mattergen-274,gen_2556,0.113,8,0.8178682327270508,7.765030860900879,0.9998056573121032,0.00019434268789675357,59,0.9997662032693778,0.0002337967306221822,10,0.9999487270801979,5.127291980211446e-05,19,gamma,0.9999487270801979,5.127291980211446e-05
mattergen-457,gen_6574,0.114,-1,3.4546279907226562,11.500259399414062,0.9997150955628084,0.0002849044371916465,105,0.9986451392006361,0.0013548607993638662,189,0.999650970444183,0.0003490295558169487,139,alpha,0.9997150955628084,0.0002849044371916465
mattergen-622,gen_1536,0.114,1,-0.3269825875759125,3.6782989501953125,0.9996137776391493,0.0003862223608507298,131,0.9990272828110911,0.0009727171889089004,160,0.9996581646096058,0.0003418353903942295,134,gamma,0.9996581646096058,0.0003418353903942295
mattergen-1177,gen_2377,0.114,8,0.9110868573188782,7.50863790512085,0.9997617495828296,0.00023825041717040474,79,0.9997762109647117,0.00022378903528830207,9,0.9999237133729263,7.628662707370726e-05,41,gamma,0.9999237133729263,7.628662707370726e-05
mattergen-348,gen_1641,0.115,6,0.10419054329395294,6.959931373596191,0.9996794863645572,0.00032051363544283173,120,0.9996246421952031,0.0003753578047969164,29,0.9998909918913529,0.00010900810864711286,64,gamma,0.9998909918913529,0.00010900810864711286
mattergen-1354,gen_4342,0.115,2,5.729188442230225,7.632227897644043,0.9989032137564164,0.0010967862435835585,198,0.9985529759062579,0.0014470240937420886,197,0.9989581028899357,0.0010418971100643049,206,gamma,0.9989581028899357,0.0010418971100643049
mattergen-1363,gen_4775,0.116,-1,1.9979506731033325,8.378395080566406,0.9997984753283926,0.0002015246716073893,65,0.9993644423797935,0.0006355576202065061,93,0.9998513125945142,0.0001486874054857923,82,gamma,0.9998513125945142,0.0001486874054857923
mattergen-1093,gen_160,0.118,10,2.3253426551818848,11.699889183044434,0.9997496928034498,0.0002503071965501702,88,0.9985144085235899,0.0014855914764101419,199,0.9995482828940351,0.00045171710596492165,155,alpha,0.9997496928034498,0.0002503071965501702
mattergen-1065,gen_3502,0.118,10,2.2308366298675537,11.588687896728516,0.9997493438890641,0.00025065611093588736,89,0.9985136831616834,0.0014863168383165704,200,0.9995474921265347,0.000452507873465291,156,alpha,0.9997493438890641,0.00025065611093588736
mattergen-860,gen_1629,0.118,-1,0.8637499809265137,9.915349006652832,0.999813909494168,0.00018609050583195952,50,0.9992336581504504,0.000766341849549601,128,0.9998708846560588,0.00012911534394122182,76,gamma,0.9998708846560588,0.00012911534394122182
mattergen-225,gen_9813,0.118,4,9.560935020446777,8.379789352416992,0.9958288918397101,0.004171108160289871,255,0.9963784138747037,0.0036215861252962833,251,0.9963908120691185,0.0036091879308814967,252,gamma,0.9963908120691185,0.0036091879308814967
mattergen-1146,gen_2824,0.119,-1,1.0738071203231812,10.04283618927002,0.9998407822316494,0.00015921776835059465,37,0.9990959167393657,0.0009040832606342919,151,0.9998474462158733,0.00015255378412670773,84,gamma,0.9998474462158733,0.00015255378412670773
mattergen-558,gen_5935,0.119,2,4.002910614013672,7.60013484954834,0.9997330262101877,0.00026697378981233033,99,0.9994394027616582,0.0005605972383417868,79,0.9997615458204377,0.000238454179562253,111,gamma,0.9997615458204377,0.000238454179562253
mattergen-860,gen_8929,0.123,2,4.1022539138793945,7.54326868057251,0.9997410215368304,0.00025897846316957907,94,0.9994442039709196,0.000555796029080402,76,0.9997565083090074,0.00024349169099258106,112,gamma,0.9997565083090074,0.00024349169099258106
mattergen-984,gen_7597,0.124,1,0.5736320614814758,3.2225546836853027,0.999471087825368,0.0005289121746320236,155,0.9993278828342309,0.0006721171657690928,113,0.9996954027224735,0.00030459727752651933,124,gamma,0.9996954027224735,0.00030459727752651933
mattergen-754,gen_3301,0.125,0,3.5620577335357666,2.982020854949951,0.9990218816450656,0.000978118354934443,189,0.9991134046903254,0.0008865953096746093,146,0.9993132298585681,0.0006867701414319249,185,gamma,0.9993132298585681,0.0006867701414319249
mattergen-64,gen_3356,0.125,8,1.0658279657363892,7.478800296783447,0.999767647372615,0.00023235262738496854,76,0.9996922996670424,0.00030770033295757226,22,0.9999122131941365,8.778680586352117e-05,49,gamma,0.9999122131941365,8.778680586352117e-05
mattergen-1138,gen_8975,0.126,2,5.8326873779296875,8.104256629943848,0.9976525960350278,0.002347403964972239,221,0.9965416719217184,0.003458328078281614,250,0.9973192382422607,0.0026807617577393472,250,alpha,0.9976525960350278,0.002347403964972239
mattergen-1089,gen_3472,0.126,6,0.15031012892723083,6.9978251457214355,0.9996659005969954,0.00033409940300455077,124,0.9995960080714749,0.0004039919285251381,36,0.9998738355381922,0.0001261644618077984,74,gamma,0.9998738355381922,0.0001261644618077984
mattergen-670,gen_2035,0.129,5,7.941689491271973,7.946712493896484,0.9959614457653795,0.004038554234620517,253,0.995941545152855,0.004058454847144954,252,0.9962450112885063,0.003754988711493712,254,gamma,0.9962450112885063,0.003754988711493712
mattergen-727,gen_9494,0.129,2,4.37797737121582,7.962436676025391,0.9996016086839329,0.00039839131606711486,135,0.9991667330155902,0.0008332669844097751,140,0.9995695790028488,0.00043042099715118187,150,alpha,0.9996016086839329,0.00039839131606711486
mattergen-897,gen_1690,0.129,-1,1.5208202600479126,6.9841179847717285,0.9996790530303589,0.0003209469696411338,121,0.9995434520585684,0.0004565479414315732,48,0.9998039913579926,0.00019600864200741697,99,gamma,0.9998039913579926,0.00019600864200741697
mattergen-1202,gen_8332,0.129,5,7.857261657714844,7.890507698059082,0.9959421419256628,0.004057858074337228,254,0.9958767248941222,0.004123275105877844,255,0.9962048306422066,0.0037951693577934487,255,gamma,0.9962048306422066,0.0037951693577934487
mattergen-363,gen_6811,0.13,3,4.43988561630249,11.723016738891602,0.9996879191755856,0.00031208082441436247,117,0.9987498794758429,0.0012501205241570723,175,0.999660828036023,0.0003391719639770363,132,alpha,0.9996879191755856,0.00031208082441436247
mattergen-99,gen_258,0.13,2,4.942821502685547,6.922667503356934,0.9991311164175735,0.0008688835824265384,186,0.9991269268982057,0.0008730731017942972,143,0.9993109880557907,0.000689011944209339,187,gamma,0.9993109880557907,0.000689011944209339
mattergen-276,gen_8464,0.13,3,4.493677616119385,11.720404624938965,0.9996766384555075,0.00032336154449252863,122,0.9987337912090927,0.0012662087909073305,178,0.9996462599689828,0.0003537400310171801,140,alpha,0.9996766384555075,0.00032336154449252863
mattergen-170,gen_3706,0.13,3,4.397007942199707,11.72728443145752,0.9996860588661669,0.0003139411338330955,118,0.9987490261048366,0.0012509738951633764,176,0.9996583856347869,0.0003416143652130721,133,alpha,0.9996860588661669,0.0003139411338330955
mattergen-275,gen_8288,0.132,7,1.0187922716140747,8.851374626159668,0.9999135921477156,8.640785228442027e-05,10,0.9995681900117531,0.00043180998824687844,39,0.9999540376204594,4.596237954057614e-05,15,gamma,0.9999540376204594,4.596237954057614e-05
mattergen-310,gen_4276,0.135,3,4.311507701873779,11.66916275024414,0.9997001780692666,0.0002998219307334127,113,0.9987035087123065,0.0012964912876934909,181,0.9996623854721842,0.00033761452781577717,130,alpha,0.9997001780692666,0.0002998219307334127
mattergen-136,gen_9391,0.135,3,4.332424640655518,11.702457427978516,0.9996852087212776,0.00031479127872235946,119,0.9986766264271906,0.0013233735728094276,183,0.9996431887311373,0.0003568112688626668,141,alpha,0.9996852087212776,0.00031479127872235946
mattergen-229,gen_6274,0.135,5,8.006038665771484,7.89103889465332,0.9977929999548083,0.0022070000451916982,219,0.9977101850142464,0.0022898149857536465,221,0.9980074039120752,0.0019925960879247917,219,gamma,0.9980074039120752,0.0019925960879247917
mattergen-97,gen_425,0.135,0,2.6091432571411133,3.4619507789611816,0.9994668430161773,0.0005331569838227246,156,0.9994430890028456,0.0005569109971543806,77,0.9997267537426576,0.0002732462573423744,119,gamma,0.9997267537426576,0.0002732462573423744
mattergen-209,gen_4819,0.135,3,4.359434127807617,11.684786796569824,0.9996993999426615,0.0003006000573384515,114,0.998706986864009,0.0012930131359909502,180,0.9996617285497076,0.00033827145029241557,131,alpha,0.9996993999426615,0.0003006000573384515
mattergen-1266,gen_3069,0.135,9,2.4910032749176025,9.763803482055664,0.9998886787075937,0.00011132129240631894,20,0.9990944258677793,0.0009055741322206989,153,0.999827293964537,0.00017270603546304386,92,alpha,0.9998886787075937,0.00011132129240631894
mattergen-409,gen_4230,0.136,2,5.579596042633057,7.8900580406188965,0.9980344322729127,0.001965567727087336,218,0.9977020811824466,0.0022979188175533682,222,0.997971018690668,0.0020289813093320452,220,alpha,0.9980344322729127,0.001965567727087336
mattergen-355,gen_6394,0.137,-1,1.1266822814941406,10.050040245056152,0.999846517519155,0.00015348248084501304,33,0.9990988324563297,0.0009011675436703115,150,0.9998507492386393,0.0001492507613607419,83,gamma,0.9998507492386393,0.0001492507613607419
mattergen-949,gen_965,0.138,-1,-2.216434955596924,6.605260848999023,0.9994406041480107,0.000559395851989275,163,0.9998976740552089,0.00010232594479109292,4,0.9996926054095816,0.00030739459041839723,125,beta,0.9998976740552089,0.00010232594479109292
mattergen-1176,gen_8500,0.138,0,3.116340398788452,2.7251031398773193,0.9989137731215088,0.0010862268784912477,197,0.9993112860974271,0.0006887139025728573,115,0.9992903288756319,0.0007096711243681497,189,beta,0.9993112860974271,0.0006887139025728573
mattergen-95,gen_3896,0.138,8,0.9949527382850647,7.609785079956055,0.9998129757071457,0.00018702429285433197,51,0.9997555888740893,0.0002444111259106707,12,0.9999402402155027,5.9759784497348534e-05,28,gamma,0.9999402402155027,5.9759784497348534e-05
mattergen-777,gen_2706,0.139,6,-0.35970109701156616,6.65307092666626,0.9994215170205728,0.0005784829794271973,166,0.9997169438397115,0.00028305616028845293,20,0.9997156615925838,0.00028433840741615146,120,beta,0.9997169438397115,0.00028305616028845293
mattergen-665,gen_9643,0.139,2,4.076505661010742,8.054736137390137,0.9996985260400489,0.00030147395995105963,115,0.9991125757156475,0.0008874242843525115,147,0.99968893369633,0.00031106630366994903,126,alpha,0.9996985260400489,0.00030147395995105963
mattergen-370,gen_6600,0.14,0,3.5558927059173584,2.077040910720825,0.9982828123883434,0.0017171876116566231,215,0.9985878284052292,0.0014121715947708058,196,0.9986744806134582,0.0013255193865417958,213,gamma,0.9986744806134582,0.0013255193865417958
mattergen-1174,gen_5979,0.143,-1,2.8151330947875977,8.821268081665039,0.9998774342707731,0.00012256572922686448,24,0.9994096597942812,0.0005903402057187979,85,0.9998328825233225,0.0001671174766775252,89,alpha,0.9998774342707731,0.00012256572922686448
mattergen-623,gen_2640,0.143,2,4.952375411987305,8.117424964904785,0.999458395624933,0.0005416043750670063,157,0.9987532357012373,0.0012467642987626926,174,0.9993362808816693,0.0006637191183307412,183,alpha,0.999458395624933,0.0005416043750670063
mattergen-522,gen_6981,0.146,1,0.35023966431617737,3.4100406169891357,0.9995922137379231,0.0004077862620769368,139,0.99958884504689,0.000411154953109949,37,0.9998151872502627,0.00018481274973725093,96,gamma,0.9998151872502627,0.00018481274973725093
mattergen-445,gen_8492,0.15,0,2.681825876235962,3.571662664413452,0.9994554404192602,0.0005445595807398451,158,0.9994491085986681,0.00055089140133191,74,0.9996849005077191,0.0003150994922809236,128,gamma,0.9996849005077191,0.0003150994922809236
mattergen-786,gen_261,0.15,0,2.983259439468384,3.498328924179077,0.9992865687043915,0.0007134312956085243,175,0.9993099978186955,0.0006900021813045498,116,0.9995278819029749,0.000472118097025076,158,gamma,0.9995278819029749,0.000472118097025076
mattergen-389,gen_4360,0.152,1,0.33209970593452454,3.271047830581665,0.999617575245158,0.00038242475484195904,130,0.9994605374687624,0.0005394625312376,62,0.9998043025348707,0.00019569746512926312,98,gamma,0.9998043025348707,0.00019569746512926312
mattergen-684,gen_7945,0.153,2,3.667475461959839,7.8166961669921875,0.9995971608303654,0.00040283916963457234,136,0.9993806638407047,0.000619336159295325,87,0.9995695759166456,0.0004304240833543638,151,alpha,0.9995971608303654,0.00040283916963457234
mattergen-938,gen_552,0.153,0,3.0001888275146484,3.2594587802886963,0.9991073044459255,0.0008926955540744519,187,0.9991531001752,0.0008468998248000181,142,0.9994283615984432,0.0005716384015568288,166,gamma,0.9994283615984432,0.0005716384015568288
mattergen-1093,gen_2269,0.154,3,4.6549553871154785,11.341190338134766,0.9994305460037891,0.0005694539962108891,165,0.9983856756343137,0.0016143243656863149,205,0.9993749553685318,0.0006250446314681746,175,alpha,0.9994305460037891,0.0005694539962108891
mattergen-62,gen_5281,0.154,2,3.226043224334717,7.8705668449401855,0.9997031445052184,0.00029685549478164486,110,0.9996232804564484,0.00037671954355156245,30,0.9997292742287787,0.00027072577122133623,118,gamma,0.9997292742287787,0.00027072577122133623
mattergen-756,gen_2334,0.155,0,3.5277040004730225,2.3402981758117676,0.9985817378789196,0.001418262121080427,211,0.998959223653457,0.001040776346542982,166,0.9989621164973448,0.0010378835026552125,205,gamma,0.9989621164973448,0.0010378835026552125
mattergen-315,gen_5716,0.156,2,3.621446132659912,7.680029392242432,0.9997097991617275,0.0002902008382724697,109,0.9995210828015119,0.00047891719848813796,51,0.9998008209495483,0.00019917905045174766,102,gamma,0.9998008209495483,0.00019917905045174766
mattergen-172,gen_2331,0.157,2,5.211054801940918,7.956650257110596,0.9992461234186939,0.000753876581306101,177,0.9986522141329625,0.001347785867037543,188,0.999167014876628,0.0008329851233720431,196,alpha,0.9992461234186939,0.000753876581306101
mattergen-503,gen_4184,0.159,2,4.3969197273254395,7.192163467407227,0.9995797358076093,0.000420264192390718,145,0.9992608202253227,0.000739179774677301,124,0.9996315611178895,0.0003684388821104667,145,gamma,0.9996315611178895,0.0003684388821104667
mattergen-265,gen_1261,0.16,-1,1.8120075464248657,8.20170783996582,0.9997987842203452,0.00020121577965481752,64,0.9994501363035633,0.0005498636964367254,71,0.9998652222178515,0.00013477778214854297,79,gamma,0.9998652222178515,0.00013477778214854297
mattergen-1170,gen_3740,0.16,0,3.1221959590911865,2.922647714614868,0.9990223502175689,0.0009776497824310892,188,0.9992576434645191,0.0007423565354809369,125,0.999368208545367,0.0006317914546329906,177,gamma,0.999368208545367,0.0006317914546329906
mattergen-791,gen_7013,0.16,2,3.8974409103393555,7.880802631378174,0.9995810417947253,0.00041895820527471095,144,0.9991707484864478,0.0008292515135521761,139,0.9995823049306991,0.00041769506930089406,149,gamma,0.9995823049306991,0.00041769506930089406
mattergen-517,gen_6893,0.16,3,3.9801013469696045,11.49692153930664,0.9998004065693737,0.00019959343062625479,62,0.9987565947525654,0.0012434052474346036,173,0.999680585169017,0.00031941483098296697,129,alpha,0.9998004065693737,0.00019959343062625479
mattergen-447,gen_5786,0.161,2,4.069482326507568,7.427797317504883,0.9997555412718924,0.0002444587281076327,82,0.9993357615148499,0.0006642384851500704,112,0.9997702355811304,0.00022976441886957133,109,gamma,0.9997702355811304,0.00022976441886957133
mattergen-1119,gen_195,0.162,2,4.194952487945557,7.407938480377197,0.9996361943504278,0.00036380564957216865,128,0.9994487324215723,0.0005512675784277166,75,0.9997059887214894,0.0002940112785105864,121,gamma,0.9997059887214894,0.0002940112785105864
mattergen-440,gen_398,0.164,2,3.4230730533599854,7.985274791717529,0.9997107981760112,0.0002892018239888383,108,0.9992920441766264,0.0007079558233735739,122,0.9997921369749443,0.00020786302505571008,104,gamma,0.9997921369749443,0.00020786302505571008
mattergen-643,gen_1971,0.165,5,8.734396934509277,8.013916969299316,0.9970033273585666,0.00299667264143344,245,0.997439474884256,0.0025605251157440057,241,0.9974657757769738,0.0025342242230261824,244,gamma,0.9974657757769738,0.0025342242230261824
mattergen-587,gen_4287,0.166,2,5.885786533355713,8.169569969177246,0.9974868645742067,0.0025131354257933447,222,0.9959303914908636,0.004069608509136402,253,0.9970973026730252,0.00290269732697479,251,alpha,0.9974868645742067,0.0025131354257933447
mattergen-86,gen_2506,0.166,0,3.6310830116271973,2.818922281265259,0.9989567979541125,0.0010432020458874813,195,0.9991074339876533,0.0008925660123466628,149,0.9993116421255241,0.0006883578744758534,186,gamma,0.9993116421255241,0.0006883578744758534
mattergen-917,gen_4755,0.166,-1,1.920814037322998,8.70412540435791,0.9998766199379551,0.00012338006204493102,25,0.9995061730312819,0.0004938269687181362,54,0.9999315713467615,6.842865323852809e-05,33,gamma,0.9999315713467615,6.842865323852809e-05
mattergen-398,gen_2709,0.167,10,2.0960843563079834,10.823763847351074,0.9999030060784557,9.6993921544275e-05,13,0.9990188361676242,0.0009811638323757865,162,0.9998039267666634,0.0001960732333365911,100,alpha,0.9999030060784557,9.6993921544275e-05
mattergen-773,gen_7456,0.167,2,5.357488632202148,7.97991943359375,0.9989555026099537,0.0010444973900463062,196,0.9984546250386334,0.0015453749613666412,201,0.9988303946121417,0.0011696053878582635,210,alpha,0.9989555026099537,0.0010444973900463062
mattergen-1303,gen_2690,0.168,2,4.45087194442749,7.449200630187988,0.9994185379687865,0.0005814620312134533,167,0.9986113390944932,0.0013886609055068222,191,0.9993502843225267,0.0006497156774732948,182,alpha,0.9994185379687865,0.0005814620312134533
mattergen-75,gen_8171,0.171,5,9.083950996398926,7.477826118469238,0.9970785137050261,0.0029214862949739073,237,0.9975856017209905,0.0024143982790094665,228,0.9975941650669176,0.0024058349330824402,233,gamma,0.9975941650669176,0.0024058349330824402
mattergen-1281,gen_7392,0.171,5,9.248469352722168,7.400391101837158,0.9970876656781748,0.0029123343218252495,235,0.9975932778270247,0.0024067221729753285,226,0.9976021992262948,0.0023978007737052165,232,gamma,0.9976021992262948,0.0023978007737052165
mattergen-664,gen_7714,0.172,0,3.7463366985321045,2.208179235458374,0.9984901231536186,0.001509876846381375,212,0.9987675576073003,0.0012324423926997063,172,0.9989005820073649,0.0010994179926351322,208,gamma,0.9989005820073649,0.0010994179926351322
mattergen-686,gen_8751,0.172,0,3.7129929065704346,2.1643378734588623,0.9984651292539595,0.0015348707460405286,213,0.998731739167753,0.001268260832246959,179,0.998870961538842,0.0011290384611579718,209,gamma,0.998870961538842,0.0011290384611579718
mattergen-1014,gen_2749,0.173,10,2.1008100509643555,11.335448265075684,0.9999000671473086,9.993285269138674e-05,14,0.9988968740062513,0.0011031259937487325,167,0.9997413023984526,0.0002586976015473974,114,alpha,0.9999000671473086,9.993285269138674e-05
mattergen-976,gen_2251,0.173,0,3.742875814437866,2.2397775650024414,0.9986293895950851,0.0013706104049149292,209,0.9988923925523296,0.0011076074476703557,168,0.9990283343380614,0.0009716656619386255,202,gamma,0.9990283343380614,0.0009716656619386255
mattergen-544,gen_3249,0.175,10,2.385249376296997,11.742966651916504,0.9997783616300784,0.00022163836992161734,74,0.9985295972962625,0.00147040270373755,198,0.9995891498762302,0.00041085012376984587,148,alpha,0.9997783616300784,0.00022163836992161734
mattergen-848,gen_7591,0.175,5,7.602086067199707,7.940746784210205,0.9845535534496885,0.015446446550311466,257,0.9840042311047488,0.015995768895251228,257,0.984432882848606,0.015567117151394028,257,alpha,0.9845535534496885,0.015446446550311466
mattergen-8,gen_9698,0.177,5,8.68956184387207,7.970803260803223,0.9973434179733782,0.0026565820266217788,227,0.9977347854114779,0.0022652145885221353,220,0.9977640061817643,0.002235993818235693,222,gamma,0.9977640061817643,0.002235993818235693
mattergen-467,gen_2906,0.178,10,2.4745676517486572,11.472796440124512,0.9998108331068957,0.0001891668931043311,54,0.998607526313717,0.0013924736862830356,192,0.9996383668472602,0.00036163315273984864,143,alpha,0.9998108331068957,0.0001891668931043311
mattergen-306,gen_2256,0.179,10,2.4846854209899902,11.473505020141602,0.9998111775214222,0.0001888224785777659,53,0.9986038385385961,0.0013961614614038664,193,0.9996389218105459,0.0003610781894540782,142,alpha,0.9998111775214222,0.0001888224785777659
mattergen-729,gen_6538,0.183,9,2.4560258388519287,9.365076065063477,0.9999230339095347,7.696609046525804e-05,7,0.999359682720505,0.0006403172794949841,97,0.9999028896050716,9.711039492843465e-05,55,alpha,0.9999230339095347,7.696609046525804e-05
mattergen-950,gen_6070,0.183,1,0.49865639209747314,3.198124408721924,0.9995811330033394,0.0004188669966606051,143,0.9993060409877179,0.000693959012282086,117,0.9997347628397489,0.0002652371602510639,117,gamma,0.9997347628397489,0.0002652371602510639
mattergen-1079,gen_9776,0.184,2,5.35392427444458,7.711696624755859,0.998987626986594,0.0010123730134059539,193,0.998855185385831,0.001144814614169043,170,0.9990510095012131,0.0009489904987869391,201,gamma,0.9990510095012131,0.0009489904987869391
mattergen-861,gen_5887,0.185,3,4.697097301483154,11.256564140319824,0.9992146299900858,0.000785370009914188,179,0.9980385517909282,0.0019614482090718477,215,0.9991031799702003,0.0008968200297997386,200,alpha,0.9992146299900858,0.000785370009914188
mattergen-653,gen_9654,0.185,9,2.3704214096069336,9.671198844909668,0.9999211741537419,7.882584625806821e-05,8,0.9991876762370774,0.0008123237629226177,135,0.9998773068512998,0.00012269314870017034,71,alpha,0.9999211741537419,7.882584625806821e-05
mattergen-907,gen_1909,0.186,-1,1.8348826169967651,9.524662971496582,0.9998572112090096,0.0001427887909903891,29,0.9991945382558867,0.0008054617441133338,133,0.9998902241947994,0.00010977580520055152,65,gamma,0.9998902241947994,0.00010977580520055152
mattergen-757,gen_8099,0.189,-1,1.8530722856521606,8.088940620422363,0.9997656133549383,0.0002343866450617016,77,0.9996171385842836,0.00038286141571641785,33,0.9998790345840749,0.00012096541592510057,69,gamma,0.9998790345840749,0.00012096541592510057
mattergen-25,gen_6061,0.19,3,4.790621757507324,11.016554832458496,0.9994120409176448,0.000587959082355205,168,0.9984230576455267,0.0015769423544732541,203,0.9992870944833799,0.000712905516620066,190,alpha,0.9994120409176448,0.000587959082355205
mattergen-1249,gen_971,0.191,3,4.829899311065674,11.023606300354004,0.9994516420489257,0.0005483579510743297,161,0.9984329973281524,0.001567002671847617,202,0.999317588133842,0.0006824118661580281,184,alpha,0.9994516420489257,0.0005483579510743297
mattergen-849,gen_9600,0.192,10,2.558450222015381,11.549051284790039,0.9998060303324035,0.00019396966759654966,58,0.9987012527870459,0.0012987472129540878,182,0.9996853783535872,0.0003146216464128271,127,alpha,0.9998060303324035,0.00019396966759654966
